ID,angkatan,jenjang_sekolah,kode_jurusan,nama_jurusan,1-IND.Unit,1-IND.Basis,1-ING.Unit,1-ING.Basis,1-MAT.Unit,1-MAT.Basis,1-BIO.Unit,1-BIO.Basis,1-FIS.Unit,1-FIS.Basis,1-KIM.Unit,1-KIM.Basis,1-EKO.Unit,1-EKO.Basis,1-GEO.Unit,1-GEO.Basis,1-SOS.Unit,1-SOS.Basis,1-BAS.Unit,1-BAS.Basis,1-AGM.Unit,1-AGM.Basis,1-PJO.Unit,1-PJO.Basis,1-SNB.Unit,1-SNB.Basis,2-IND.Unit,2-IND.Basis,2-ING.Unit,2-ING.Basis,2-MAT.Unit,2-MAT.Basis,2-BIO.Unit,2-BIO.Basis,2-FIS.Unit,2-FIS.Basis,2-KIM.Unit,2-KIM.Basis,2-EKO.Unit,2-EKO.Basis,2-GEO.Unit,2-GEO.Basis,2-SOS.Unit,2-SOS.Basis,2-BAS.Unit,2-BAS.Basis,2-AGM.Unit,2-AGM.Basis,2-PJO.Unit,2-PJO.Basis,2-SNB.Unit,2-SNB.Basis,3-IND.Unit,3-IND.Basis,3-ING.Unit,3-ING.Basis,3-MAT.Unit,3-MAT.Basis,3-BIO.Unit,3-BIO.Basis,3-FIS.Unit,3-FIS.Basis,3-KIM.Unit,3-KIM.Basis,3-EKO.Unit,3-EKO.Basis,3-GEO.Unit,3-GEO.Basis,3-SOS.Unit,3-SOS.Basis,3-BAS.Unit,3-BAS.Basis,3-AGM.Unit,3-AGM.Basis,3-PJO.Unit,3-PJO.Basis,3-SNB.Unit,3-SNB.Basis,4-IND.Unit,4-IND.Basis,4-ING.Unit,4-ING.Basis,4-MAT.Unit,4-MAT.Basis,4-BIO.Unit,4-BIO.Basis,4-FIS.Unit,4-FIS.Basis,4-KIM.Unit,4-KIM.Basis,4-EKO.Unit,4-EKO.Basis,4-GEO.Unit,4-GEO.Basis,4-SOS.Unit,4-SOS.Basis,4-BAS.Unit,4-BAS.Basis,4-AGM.Unit,4-AGM.Basis,4-PJO.Unit,4-PJO.Basis,4-SNB.Unit,4-SNB.Basis,5-IND.Unit,5-IND.Basis,5-ING.Unit,5-ING.Basis,5-MAT.Unit,5-MAT.Basis,5-BIO.Unit,5-BIO.Basis,5-FIS.Unit,5-FIS.Basis,5-KIM.Unit,5-KIM.Basis,5-EKO.Unit,5-EKO.Basis,5-GEO.Unit,5-GEO.Basis,5-SOS.Unit,5-SOS.Basis,5-BAS.Unit,5-BAS.Basis,5-AGM.Unit,5-AGM.Basis,5-PJO.Unit,5-PJO.Basis,5-SNB.Unit,5-SNB.Basis,jumlah_siswa_1_5,jenis_kelas-1,jumlah_siswa-1,jenis_kelas-2,jumlah_siswa-2,jenis_kelas-3,jumlah_siswa-3,jenis_kelas-4,jumlah_siswa-4,jenis_kelas-5,jumlah_siswa-5
1694,2018,NULL,NULL,NULL,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,238,R,238,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1695,2018,NULL,NULL,NULL,JAM,4,JAM,2,JAM,4,JAM,3,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,3,JAM,3,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,JAM,4,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,3,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,4,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,3,JAM,4,JAM,3,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,JAM,4,JAM,3,JAM,3,JAM,2,260,R,260,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1696,2018,NULL,NULL,NULL,JAM,4,JAM,2,JAM,4,JAM,3,JAM,3,JAM,4,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,3,JAM,4,JAM,3,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,3,JAM,4,JAM,3,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,3,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,153,R,153,R,153,R,153,R,153,R,153
1697,2018,NULL,NULL,NULL,SKS,2,SKS,1,SKS,2,SKS,2,SKS,2,SKS,2,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,SKS,1.5,SKS,1.5,SKS,1,SKS,2,SKS,1,SKS,2,SKS,2,SKS,2,SKS,2,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,SKS,1.5,SKS,1.5,SKS,1,SKS,2,SKS,1,SKS,2,SKS,2,SKS,2,SKS,2,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,SKS,1.5,SKS,1.5,SKS,1,SKS,2,SKS,1,SKS,2,SKS,2,SKS,2,SKS,2,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,SKS,1.5,SKS,1.5,SKS,1,SKS,2,SKS,1,SKS,2,SKS,2,SKS,2,SKS,2,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,SKS,1.5,SKS,1.5,NULL,NULL,446,R,444,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1698,2018,NULL,NULL,NULL,SKS,2,SKS,1,SKS,2,SKS,2,SKS,2,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,SKS,2,SKS,1.5,SKS,1.5,SKS,1,SKS,2,SKS,1,SKS,2,SKS,2,SKS,2,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,SKS,2,SKS,1.5,SKS,1.5,SKS,1,SKS,2,SKS,1,SKS,2,SKS,2,SKS,2,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,SKS,2,SKS,1.5,SKS,1.5,SKS,1,NULL,NULL,NULL,2,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,264,R,264,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1699,2018,NULL,NULL,NULL,JAM,4,JAM,4,JAM,4,JAM,4,JAM,2,JAM,4,JAM,2,JAM,2,JAM,2,JAM,2,JAM,3,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,2,JAM,4,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,3,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,2,JAM,4,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,3,JAM,3,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,6,JAM,3,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,2,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,6,JAM,3,JAM,2,77,R,77,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1700,2018,NULL,NULL,NULL,JAM,4,JAM,4,JAM,5,JAM,4,JAM,5,JAM,5,JAM,2,JAM,2,JAM,2,JAM,2,JAM,3,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,6,JAM,4,JAM,3,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,2,JAM,5,JAM,4,JAM,3,JAM,3,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,6,JAM,2,JAM,3,JAM,2,JAM,3,JAM,3,JAM,2,JAM,3,JAM,2,JAM,2,JAM,4,JAM,4,JAM,5,JAM,6,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,3,JAM,2,JAM,2,47,R,89,R,89,R,47,R,47,R,47
1701,2018,NULL,NULL,NULL,JAM,4,JAM,4,JAM,4,JAM,2,JAM,2,JAM,4,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,2,JAM,2,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,90,R,90,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1702,2018,NULL,NULL,NULL,JAM,4,JAM,2,JAM,4,JAM,3,JAM,4,JAM,4,JAM,3,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,3,JAM,4,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,3,JAM,3,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,3,JAM,4,JAM,3,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,3,JAM,4,JAM,4,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,339,R,339,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1703,2018,NULL,NULL,NULL,JAM,4,JAM,2,JAM,4,JAM,4,JAM,3,JAM,4,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,3,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,3,JAM,3,JAM,3,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,3,JAM,4,JAM,4,JAM,3,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,132,R,132,R,132,R,132,R,132,R,132
1704,2018,NULL,NULL,NULL,JAM,4,JAM,2,JAM,4,JAM,4,JAM,3,JAM,4,NULL,NULL,JAM,3,NULL,NULL,JAM,3,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,3,NULL,NULL,JAM,3,NULL,NULL,JAM,4,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,3,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,4,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,3,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,3,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,JAM,4,JAM,3,JAM,3,JAM,2,139,R,139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1705,2018,NULL,NULL,NULL,JAM,4,JAM,4,JAM,4,JAM,5,JAM,3,JAM,5,JAM,3,JAM,1,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,5,JAM,2,JAM,4,JAM,5,JAM,3,JAM,1,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,5,JAM,5,JAM,3,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,5,JAM,5,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,5,JAM,4,JAM,2,JAM,5,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,178,R,178,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1706,2018,NULL,NULL,NULL,JAM,4,JAM,4,JAM,5,JAM,3,JAM,3,JAM,5,JAM,3,JAM,3,JAM,3,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,2,JAM,4,JAM,3,JAM,5,JAM,5,JAM,3,JAM,3,JAM,3,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,2,JAM,5,JAM,5,JAM,5,JAM,3,JAM,3,JAM,2,JAM,2,JAM,2,JAM,2,JAM,3,JAM,2,JAM,4,JAM,4,JAM,5,JAM,5,JAM,5,JAM,3,JAM,3,JAM,2,JAM,2,JAM,2,JAM,2,JAM,3,JAM,2,JAM,5,JAM,4,JAM,4,JAM,5,JAM,3,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,297,R,477,R,477,R,297,R,297,R,297
1707,2018,NULL,NULL,NULL,JAM,4,JAM,5,JAM,4,JAM,5,JAM,4,JAM,3,JAM,3,JAM,2,JAM,2,JAM,3,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,6,JAM,2,JAM,6,JAM,3,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,3,JAM,2,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,5,JAM,4,JAM,3,JAM,5,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,5,JAM,4,JAM,6,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,2,JAM,2,JAM,2,160,R,159,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1708,2018,NULL,NULL,NULL,JAM,4,JAM,2,JAM,4,JAM,4,JAM,3,JAM,3,JAM,4,NULL,NULL,JAM,3,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,3,JAM,4,JAM,3,JAM,4,JAM,4,NULL,NULL,JAM,3,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,3,JAM,4,JAM,4,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,3,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,3,JAM,3,JAM,4,JAM,4,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,272,R,272,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1709,2018,NULL,NULL,NULL,JAM,4,JAM,2,JAM,4,JAM,3,JAM,4,JAM,4,JAM,3,JAM,3,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,3,JAM,3,JAM,3,JAM,3,JAM,4,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,3,JAM,4,JAM,4,JAM,4,JAM,2,JAM,3,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,3,JAM,4,JAM,3,JAM,4,JAM,2,JAM,4,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,3,NULL,NULL,JAM,4,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,260,R,260,R,260,R,260,R,260,R,260
1710,2018,NULL,NULL,NULL,JAM,4,JAM,2,JAM,4,JAM,4,JAM,3,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,3,JAM,4,JAM,3,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,3,JAM,4,JAM,3,JAM,3,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,3,JAM,4,JAM,4,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,214,R,211,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1711,2018,NULL,NULL,NULL,JAM,4,JAM,4,JAM,4,JAM,5,JAM,5,JAM,3,JAM,3,JAM,2,JAM,3,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,5,JAM,5,JAM,5,JAM,5,JAM,3,JAM,2,JAM,3,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,5,JAM,5,JAM,3,JAM,3,JAM,3,JAM,3,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,5,JAM,2,JAM,3,JAM,5,JAM,3,JAM,3,JAM,3,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,5,JAM,2,JAM,3,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,36,R,140,R,140,R,36,R,36,R,36
1712,2018,NULL,NULL,NULL,JAM,4,JAM,4,JAM,5,JAM,4,JAM,4,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,5,JAM,4,JAM,2,JAM,4,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,3,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,5,JAM,4,JAM,4,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,5,JAM,2,JAM,3,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,125,R,179,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1713,2018,NULL,NULL,NULL,JAM,4,JAM,2,JAM,4,JAM,4,JAM,3,JAM,4,JAM,4,JAM,3,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,3,JAM,4,JAM,4,NULL,NULL,JAM,3,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,3,JAM,3,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,108,R,108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1714,2018,NULL,NULL,NULL,JAM,4,JAM,4,JAM,4,JAM,6,JAM,4,JAM,6,JAM,3,JAM,2,JAM,2,JAM,3,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,6,JAM,4,JAM,6,JAM,3,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,3,JAM,4,JAM,6,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,3,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,6,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,2,JAM,2,JAM,2,245,R,244,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1715,2018,NULL,NULL,NULL,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,3,JAM,4,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,3,JAM,4,JAM,3,JAM,4,JAM,3,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,3,JAM,3,JAM,3,JAM,3,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,3,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,562,R,555,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1716,2018,NULL,NULL,NULL,JAM,4,JAM,2,JAM,4,JAM,3,JAM,4,JAM,4,NULL,NULL,JAM,3,NULL,NULL,JAM,3,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,3,JAM,3,JAM,3,NULL,NULL,JAM,4,NULL,NULL,JAM,3,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,3,JAM,4,JAM,4,JAM,4,NULL,NULL,JAM,3,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,3,JAM,4,JAM,3,JAM,4,NULL,NULL,JAM,4,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,3,NULL,NULL,JAM,4,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,260,R,260,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1717,2018,NULL,NULL,NULL,JAM,4,JAM,2,JAM,4,JAM,4,JAM,3,JAM,3,JAM,4,NULL,NULL,JAM,4,NULL,NULL,JAM,8,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,3,JAM,3,JAM,4,JAM,4,NULL,NULL,JAM,3,NULL,NULL,JAM,8,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,3,NULL,NULL,JAM,3,NULL,NULL,JAM,8,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,3,JAM,4,NULL,NULL,JAM,4,NULL,NULL,JAM,8,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,3,JAM,4,JAM,4,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,JAM,8,JAM,3,JAM,2,33,R,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1718,2018,NULL,NULL,NULL,JAM,4,JAM,2,JAM,4,JAM,3,JAM,3,JAM,4,JAM,4,NULL,NULL,JAM,3,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,3,NULL,NULL,JAM,4,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,3,JAM,4,JAM,4,JAM,4,JAM,3,NULL,NULL,JAM,3,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,3,JAM,4,JAM,3,JAM,4,NULL,NULL,JAM,4,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,3,JAM,3,JAM,4,NULL,NULL,JAM,4,NULL,NULL,JAM,3,JAM,3,JAM,2,229,R,229,R,229,R,229,R,229,R,229
1719,2018,NULL,NULL,NULL,JAM,4,JAM,4,JAM,5,JAM,5,JAM,2,JAM,5,JAM,3,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,2,JAM,5,JAM,3,JAM,3,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,5,JAM,2,JAM,4,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,5,JAM,4,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,5,JAM,2,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,225,R,347,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
